"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40"
"28",16.78,15.04,15.87,14.04,15.73,13.76,15.23,13.45,13.77,13.47,13.44,14.63,13.38,13.88,13.58,13.52,14.12,14.7,13.53,13.2,13.37,15,14.02,14.75,14.55,14.84,15.48,14.55,14.09,13.21,14.57,15.13,15.31,15.38,14.79,12.29,13.58,14.05,14.4,11.8
"29",18.91,17.1,20.09,18.59,20.65,20.68,18.9,17.03,17.12,18.47,17.9,18.27,17.13,18.67,19.47,17.55,18.24,19.49,19.07,17.49,18.63,17.69,17.52,18.8,19.67,18.42,20.19,18.47,16.84,19.51,18.73,17.64,19.51,17.56,18.57,19.4,19.3,18.69,18.2,18.28
"30",19.88,18.86,20.33,17.71,18.08,16.46,16.83,18.11,18.94,18.68,18.69,18.45,18.6,20.8,17.2,18.09,20.57,18.02,17.34,18.76,18.32,17.91,17.84,18.42,19.81,19.71,18.88,19.18,18.73,17.79,18.2,19.58,18.43,18.39,18.58,17.95,18.38,19.48,20.72,20.36
"31",21.49,19.1,22.18,22.46,20.04,19.56,21.63,20.55,19.13,21.25,20.29,20.53,21.36,21.99,21.54,20.93,22.88,22.17,21.22,21.27,19.38,19.83,22.49,19.53,20.69,20.82,20.65,19.69,20.71,21.7,21.49,20.73,21.27,20.61,20.89,19.67,21.45,21.58,21.15,19.96
"32",20.29,21.77,21.51,21.46,21.17,23.41,21.15,21.91,19.72,19.75,20.97,21.03,21.1,20.72,20.75,21.76,21.09,20.73,20.91,21.52,22.79,22.15,18.26,19.7,20.51,19.82,21.25,21.83,21.15,20.73,21.85,23.28,22.55,21.78,21.14,20.67,23.74,20.32,20.55,20.48
"33",20.42,19.8,20.59,21.63,18.37,19.11,20.09,20,19.74,20.22,18.37,19.52,21.5,20.52,21.17,19.64,21,20.3,19.09,21.48,17.11,19.12,20.28,18.82,17.81,17.12,17.38,15.31,17.36,17.74,16.39,17.15,16.15,16.92,17.85,18.64,16.27,18.96,15.99,17.16
"34",22.7,23.67,21.51,22.21,22.05,22.98,21.71,22.95,22.79,24.16,22.12,22.23,22.81,21.94,22.48,22.2,21.26,23.78,20.96,22.42,24.19,22.71,22.36,22.21,22.16,22.78,20.8,23.53,22.67,23,21.84,23.86,22.84,22.45,22.68,23.82,22.06,24.07,24.01,22.14
"35",17.8,17.2,18.28,14.99,18,16.71,17.41,18.03,17.9,17.72,18.64,15.63,15.94,16.34,15.77,18.49,16.53,16.53,16.47,15.89,17.7,17.33,17.71,17.64,16.22,18.35,17.04,16.19,16.73,16.52,15.45,16.69,17.69,19.25,17.31,18.01,16.15,16.77,17.81,16.01
"36",20.45,21.79,20.88,20.56,20.09,19.44,21.52,19.71,19.9,20.36,19.55,23.26,20.14,22.71,18.65,22.07,20.38,20.65,20.7,21.37,18.15,18.45,17,17.52,17.67,16.59,18.34,16.43,17.2,18.41,19.81,18.77,18.37,16.42,16.76,18.51,17.99,17.38,19.14,17.96
"37",19.83,19.22,20.38,18.48,19.15,19.87,20.79,21.02,19.25,18.72,21.35,19.98,18.69,19.21,20.87,20.1,20.03,20.81,20.86,20.39,22.31,20.32,20.48,19.96,22.23,19.25,19.55,19.05,20.5,21.54,19.95,19.66,20.06,19.93,19.81,17.78,21.04,20.27,19.49,21.43
"38",18.23,20.27,20.6,17.23,21.3,18.46,20.93,18.77,19.69,18.87,20.98,19.01,18.83,19.81,17.96,17.81,19.36,19.9,17.3,19.47,19.89,19.98,19.65,19.2,19.17,20.39,19.74,19.95,20.02,18.89,17.81,19.87,18.36,19.67,19.37,19.45,19.67,20.6,20.06,19.9
"39",26.55,27.02,26.44,25.92,26.5,27.75,27.5,24.8,26.59,25.93,26.86,26.04,27.11,27.25,23.67,27.29,26.69,26.82,26.39,25.9,25.46,26.45,24.93,26.24,27.32,26.52,26.33,25.23,25.4,25.56,26.88,26.7,25.14,25,23.91,24.37,27.43,26.57,26.32,26.44
"40",23.91,23.37,23.14,23.62,23.39,23.32,24.46,23.68,22.55,24.96,24.14,25.2,22.62,23.73,23.04,24.76,25.11,23.35,21.56,23.36,22.99,23.62,24.02,21.7,24.86,23.11,23.36,22.87,23.98,23.81,23,24.84,22.76,22.83,24.43,25.43,24.03,23.06,23.34,23.59
"41",26.21,25.41,26.88,26.6,26.36,25.91,28.22,25.19,26.33,25.14,25.89,25.42,26.52,26.8,27.16,26.94,25.54,26.19,27.46,25.95,23.55,21.26,22.13,23.71,22.82,22.37,20.43,23.82,22.97,24.48,22.92,23.59,23.1,23.42,22.63,22.02,23.82,24.64,22.48,22.51
"42",19.26,18.98,21.32,18.65,20.86,19.65,20.78,21.69,19.4,19.53,19.72,19.07,18.13,18.95,15.43,18.7,17.94,19.86,19.25,20.05,18.99,19.93,20.07,18.9,19.92,17.74,18.61,19.47,18.47,18.6,16.4,20.37,20.14,18.25,17.63,19.62,20.11,19.41,18.82,18.69
"43",21.63,20.13,21.23,19.87,22.58,24.77,21.4,21.66,21.38,20.59,21.54,20.53,21.54,22.45,21.6,23.69,24.04,20.37,23.51,21.81,19.94,21.88,21.87,23.21,20.96,23.62,22.56,22.95,25.12,22.86,21.35,21.16,22.88,21.13,21.21,22.33,19.95,21.98,22.93,22.36
"44",12.33,13.67,13.64,14.39,14.48,14.23,15.04,16.9,14.65,14.86,15.16,12.69,14.21,12.85,13.31,14.32,14.55,14.52,14.23,16.31,15.95,13.73,13.58,14.95,14.82,12.95,14.74,14.08,15.46,12.86,14.25,13.98,15.14,14.73,16.29,14.73,13.86,13.77,15.14,14.59
"45",19.08,18.41,16.54,17.14,18.68,18.83,17.89,16.78,17.66,19.62,17.2,19.09,18.36,17.97,17.97,17.41,19.22,20.49,16.84,16.78,18.62,19.56,18.3,19.02,16.31,17.52,16.62,18.48,19.17,17.86,16.85,17.65,19.17,18.24,16.41,17.81,19.08,18.97,17.9,18.59
"46",20.93,22.17,20.41,20.64,21.77,21.13,20.73,21.25,21.75,21.21,19.38,21.6,20.74,21.7,20.67,19.75,21.62,19.98,19.87,19.73,16.96,16.24,18.03,17.22,18.7,16.36,18.41,19.48,18.05,18.38,17.71,17.41,18.55,19.78,17.14,18.35,17.62,18.27,17.42,17.8
"47",17.3,17.76,18.29,16.79,17.68,15.61,17.17,17.23,16.34,18.76,18.8,16.88,17.49,19.7,17.31,18.37,16.99,18.73,17.9,18.49,18.62,17.43,18.14,17.92,19.05,16.77,16.68,17.28,18.19,18.72,16.25,18.69,16.84,16.38,15.98,17.12,17.53,19.24,16.93,19.56
"48",24.94,25.86,26.17,24.78,26.81,26.28,25.25,25.91,25.46,24.02,25.62,25.94,25.09,25.63,26.7,25.08,24.8,27.24,24.79,24.73,25.93,24.46,25.73,26.63,24.52,23.94,24.41,25.4,24.53,27.15,25.77,24.28,25.92,25.59,25.33,26.47,24.71,26.78,23.96,25.29
"49",20.29,21.59,21.35,18.63,20.57,20.98,19.1,19.49,21.4,20.87,19.5,20.78,18.59,21.32,19.82,21.06,20.69,19.44,20,20.37,19.91,20.41,21.57,19.81,20.86,19.77,19.7,20.18,20.19,20.41,19.21,18.71,20.86,20.12,21.04,21.03,20.55,20.03,20.46,20.03
"50",20.7,21.14,19.75,21.01,19.44,20.41,20.48,19.58,22.61,22,20.19,20.27,19.63,20.96,19.11,19.21,20.5,21.3,20.51,20.4,20.4,20.24,20.91,19.65,21.36,21.74,20.85,20.19,21.48,21.3,20.35,20.54,21.2,21.74,20.55,22.77,20.9,21.62,20.98,21.04
"51",22.59,22.06,20.77,20.04,20.48,19.66,21.14,22.17,21.84,20.47,21.23,20.25,20.79,20.75,19.69,21.23,21.09,20.16,20.6,18.73,16.17,18.79,17.84,18.93,18.8,18.05,19.19,18.49,16.98,18.95,18.54,17.88,19.57,17.41,16.52,20,19.02,17.65,17.51,20.14
"52",20.2,21.84,22.07,23.76,23.33,21.26,20.87,20.8,21.72,21.53,22.64,23.67,21.74,21.28,21.42,22.6,20.84,23.17,22.63,22.75,23.08,21.77,22.59,23.08,21.84,22.03,22.14,20.9,22.19,22.51,20.72,22.02,22.41,22.04,21.29,22.8,21.9,23.44,20.87,22.54
"53",22.32,21.53,22.08,23.59,21.64,24.24,21.67,22.1,21.76,22.76,21.04,22.23,22.75,22.3,21.8,21.53,22.79,22.8,20.81,24.82,22.6,21.71,22.28,23.52,21.66,22.06,21.55,21.37,20.91,22.09,22.29,23.42,22.41,22.08,21.54,23.14,21.93,21.58,22.01,20.64
"54",19.99,23.84,21.84,21.21,20.38,20.49,21.05,20.12,22.11,21.15,20.21,21.54,22.48,21.05,21.05,22,21.7,21.82,23.04,21.95,21.77,20.33,20.66,21.25,20.39,22.38,23.22,21.02,21.47,20.04,19.35,21.49,20.99,21.41,21.45,20.26,22.99,19.49,21.32,19.73
"55",21.85,20.58,23.25,21.11,20.43,23.42,21.13,22.49,22.15,21.26,21.1,21.46,20.68,23.35,22.79,21.94,22.51,21.36,21.27,22.49,21.74,21.67,22.71,21.6,22.97,21.41,22.51,21.95,22.51,20.7,22.11,21.57,21.02,21.93,21.44,21.41,22.81,22.39,22,22.17
"56",20.77,22.66,20.3,21.96,21.86,22.31,21.61,21.56,19.54,21.08,22.48,22.01,21.79,22.58,21.7,21.01,21.85,21.91,22.24,20.37,21.63,21.1,21.2,22.89,21.83,19.55,21.35,22.19,20.92,18.96,22.12,21.52,22.44,21.63,21.15,21.76,21.09,20.24,19.32,22.18
"57",19.3,19.61,19,20.08,20.57,19.29,21.22,20.03,20.74,21.09,20.17,20.28,20.84,22.08,21.49,19.18,21.56,21.95,20.76,20.79,21.09,19.62,19.68,21.11,20.84,20.14,21.03,22.22,22.1,21.1,19.41,20.12,21.96,22.67,20.51,18.22,18.17,20.95,19.42,21.5
"58",21.23,21.24,22.5,21.15,21.25,21.48,20.95,22.01,21.71,20.86,18.6,20.99,21.84,22.24,22.73,22.05,23.4,21.86,22.15,23.19,22.33,22.36,21.77,21.42,19.64,21.46,21.87,21.78,22.42,20.96,22.26,21.28,20.8,21.7,20.6,19.56,21.14,22.66,21.02,20.61
"59",22.33,20.86,23.74,22.98,22.15,19.5,24.03,23.56,22.48,23.83,21.93,23.14,23.24,23.01,21.66,23.16,23.73,21.79,20.52,22.24,21.31,22.2,22.81,21.84,21.99,22.76,23.56,20.73,22.29,23.54,21.81,20.64,23.67,22.78,23.3,24.63,23.33,21.68,21.34,23.47
"60",15.07,14.03,12.93,11.08,14.19,14.28,12.53,13.34,13.4,14.5,13.5,13.78,13.79,13.79,13.92,12.71,13.64,13.49,12.2,13,14.88,14.23,15.9,13.41,14.69,11.68,13.61,15.27,12.83,13.1,15.17,13.28,16.05,14.63,14.29,13.95,13.99,13.95,13.29,14.64
"61",23.09,24.52,23.18,23.29,21.79,24.77,23.02,22.54,22.27,25.11,22.79,24.55,22.48,22.18,23.33,23.57,21.91,21.78,22,22.39,24.51,23.14,23.49,22.39,24.24,22.75,22.94,22.2,23.36,23.53,22.56,24.34,24.61,23.54,24.75,22.73,24.72,23.92,22.63,23.59
"62",22.04,22.38,21.92,23.13,21.79,23.13,22.31,22,21.67,21.86,21.84,22.51,22.98,22.02,21.47,21.45,22.42,20.89,20.45,21.16,22.84,22.34,23.64,22.51,21.93,22.35,21.92,23.26,22.99,23.92,21.62,20.13,22.76,22.62,19.85,22.67,23.43,22.16,22.68,22.34
"63",23.62,21.08,19.69,18.93,20.62,21.91,21.16,20.79,21.09,21.97,21.42,21.49,22.44,21.36,19.57,21.21,21.53,21.9,19.78,21.11,19.91,20.39,21.05,19.35,20.13,21.6,21.43,22.54,21.67,20.09,22.6,20.86,20.7,21.05,21.38,23.74,20.07,21.19,20.61,21.15
"64",19.19,19.5,19.85,20.01,20.77,18.89,19.62,19.92,20.23,17.18,19.85,18.45,19.19,18.89,18.32,19.07,19.47,19.2,18.6,19.55,17.51,18.69,20.36,17.79,19.58,19.73,18.84,19.63,17.33,19.54,19.29,19.89,20.96,19.58,20.82,18.76,18.88,20.23,20.09,18.34
"65",13.66,13.48,13.29,15.06,14.61,15,14.15,14.63,12.5,14.21,13.68,11.98,12.7,14.46,13.61,13.86,12.39,13.26,12.65,13.8,13.91,14.17,14.61,12.31,14.14,12.42,12.8,11.06,14.05,14.58,14.3,14.29,13.94,11.87,14.62,13.64,11.11,14.89,14.06,13.31
"66",19.68,17.94,16.97,15.58,17.06,17.47,16.67,19.36,15.97,18.5,15.78,17.77,19.06,16.65,15.37,18.24,18.15,16.82,16.62,18.84,17.21,17.14,16.81,16.44,15.11,16.25,16.4,17.92,16.5,18.19,17.52,17.07,15.19,16.62,16.9,16.65,17.8,16.67,16.05,16.77
"67",23.42,22.64,20.71,21.55,21.3,22.06,23.16,21.2,22.19,22.78,20.35,23.29,21.66,19.93,21.55,22.43,23.21,21.53,21.16,23.46,22.76,20.84,23.11,21.56,24.23,23.54,24.37,21.97,21.71,23.41,20.57,21.21,20.95,21.73,22.61,23.24,22.76,21.74,22.41,20.26
"68",18.07,19.01,17.27,16.97,16.33,16.84,18.75,16.51,18.9,16.55,18.63,18.05,15.64,20.09,17.74,17.08,17.24,16.75,19.56,17.72,17.15,18.6,17.51,17.17,18.51,17.11,18.11,20.15,18.57,17.47,18.93,17.83,18,17.36,17.5,18.58,17.54,17.42,18.45,18.01
"69",16.57,15.32,14.7,17.94,16.5,17.45,15.84,17.34,17.49,16.5,14.31,17.82,16.83,15.31,17.45,18.1,15.01,16.44,14.5,17,15.58,17.62,18,16.62,16.33,15.2,15.4,15.16,17.17,14.92,15.34,15.46,15.95,15.28,16.28,15.69,15.27,16.59,17.03,15.86
"70",16.35,15.6,14.97,16.95,14.78,15.6,16.32,15.84,16.29,16.17,17.19,17.05,16.66,15.98,15.17,16.3,15.94,16.28,15.89,17.7,19.69,18.74,15.35,16.37,17.16,17.4,15.44,16.61,16.73,16.57,16.1,15.36,16.1,15.52,17.92,16.3,16.55,17.83,17.53,16.87
"71",19.59,20.46,19.62,20.03,21.58,20.97,21.94,21.84,21.53,20.58,19.35,21.68,21.4,21.46,21.3,22.48,20.5,23.15,20.87,21.7,18.33,21.81,22.08,20.59,20.77,20.5,20.46,20.23,21.07,19.83,18.1,20.48,19.09,20.2,21.83,19.33,21.39,20.9,20.19,21.57
"72",19.51,19.6,19.19,19.92,19.32,20.18,19.22,21.39,19.84,20.57,18.45,21.13,20.03,19.49,18.97,20.3,19.53,19.65,19.87,19.43,19.44,20.19,19.1,20.35,20.6,19.36,18.72,21.58,19.66,18.05,21.98,20.02,18.31,20.56,19.13,19.66,20.82,21.05,19.29,19.16
"73",20.32,20.75,20.93,20.4,18.75,20.62,20,22.5,20.81,20.34,20.91,19.76,20.01,21.88,20.08,20.64,20.53,22.2,20.43,20.4,20.12,20.26,20.52,20.18,20.61,18.8,20.51,20.52,19.94,23.64,20.52,21.14,21.31,20.86,21.7,21.79,20.5,20.15,19.57,20.46
"74",21.78,22.46,20.7,20.57,21.13,20.93,22.62,21.03,21.54,22.42,22.04,21.63,22,21.97,19.6,21.56,21.64,22.15,22.23,20.18,19.97,18.4,19.36,18.67,17.93,18.56,20.01,16.88,18.48,19.52,17.52,15.66,17.11,17.65,16.41,18.67,17.9,18.31,18.83,17.06
"75",21.57,19.38,20.84,20.65,20.49,19.77,20.33,22.12,20.48,20.99,22.73,20,22.54,22.94,21.37,21.73,20.11,21.13,22.61,18.96,20.55,23.16,19.81,19.98,21.39,21.59,21.43,20.96,21.64,20.58,22.43,20.29,23.11,18.97,20.9,21.28,21.17,21.53,19.76,22.31
"76",21.95,21.27,19.85,22.13,21.76,24.1,21.18,23.73,21.23,20.3,19.31,22.88,22.73,20.31,21.45,22.02,22.34,22,21.04,22.34,21.1,23.12,21.69,21.59,22.1,21.34,21.08,21.11,20.27,22.12,23.92,20.38,21.61,22.13,22.7,21.26,22.84,22.65,22.28,23.02
"77",18.12,17.94,18.11,20.31,21.19,18.88,20.93,20.24,20.03,19.16,19.62,18.47,18.39,19.49,20.47,18.45,19.88,19.13,19.45,21.78,18.25,20.96,20.72,19.99,19.04,19.29,21.16,20.29,21.22,19.66,18.46,18.93,18.41,20.47,19.77,19.57,20.74,20.24,18.58,19.49
"78",20.92,19.31,19.08,19.33,19.44,17.96,18.15,18.31,19.49,16.76,18.61,19.35,19.97,17.6,18.4,20.2,17.32,17.58,16.87,18.56,19.18,20.65,18.35,19.11,19.82,19.74,19.41,19.35,19.78,20.46,20.43,19.08,20.46,19.52,18.77,19.86,18.48,19.84,18.87,19.78
"79",23.79,23.69,23.48,25.19,24.43,24.96,24.63,23.82,26.4,24.54,24.61,26.2,25.23,24.42,24.6,25.65,25.55,24.12,25.21,24.96,21.37,23.15,22.06,21.39,20.94,20.74,20.93,21.19,21.39,23.13,21.99,21.04,19.46,20.49,22.08,20.73,19.68,21.08,21.91,22.26
"80",22.25,20.61,22.93,21.35,22.61,22.64,22.9,23.9,21.08,22.54,23.57,23.94,23.74,22.06,21.77,22.88,23.92,21.97,21.64,22.68,22,24.34,21.56,22.81,22.24,24.15,23.01,22.4,23.32,23.12,22.97,22.12,21.85,24.32,22.09,25.14,22.52,22.49,22.96,18.85
"81",22.95,24.4,23.7,23.86,23.42,24.06,21.98,23.86,23.44,24.65,21.99,23.79,23.6,24.31,23.71,24.16,23.53,22.04,25.23,24.53,24.32,23.97,23.83,24.27,24.09,23.83,23.92,23.35,25.14,23.56,23.3,22.86,24.97,24,23.13,23.21,24.4,23.75,24.63,23.82
"82",19.53,18.45,18.76,18.7,21.5,18.51,16.96,17.71,19.4,17.41,17.76,19.14,16.86,18.14,17.05,18.02,18.27,18.44,16.59,16.54,16.91,18.26,19.29,17.04,17.67,16.59,18.21,18.13,16.72,18.31,18.79,18.17,18.1,17.95,18.36,18.12,17.67,17.69,17.35,15.7
"83",24.81,26.09,24.23,25.86,25.92,26.32,23.41,24.51,24.03,25.11,26.19,25.66,25.99,24.06,24.54,24.1,27.05,23.79,25.2,26.22,24.64,24.38,23.95,24.13,23.93,23.83,24.73,24.91,24.07,25.14,24.6,25.86,24.75,24.77,25.12,24.46,23.91,26.34,25.91,25.35
"84",26.03,25.94,24.17,25.05,23.11,26.64,24.85,24.5,23.22,25.22,25.36,25.9,23.42,25.94,25.51,24.52,24.96,24.41,24.05,24.78,25.5,24.43,23.86,25.03,24.1,24.38,25.7,26.14,23.84,24.53,24.58,26.03,24.33,24.25,25.97,26.25,27.78,24.96,26.56,23.8
